prime,A,x0,trials
257,58,19,12
257,119,8,3
257,130,144,2
257,6,38,16
257,18,209,19
257,131,70,3
257,127,157,2
257,138,13,3
257,134,26,3
257,242,165,1
257,254,194,17
257,58,219,4
257,199,243,3
257,14,23,5
257,221,167,1
257,34,249,6
257,199,38,4
257,244,193,4
257,58,56,5
257,243,221,3
257,135,114,1
257,30,34,1
257,80,173,4
257,243,73,8
257,36,106,3
257,134,95,9
257,135,16,8
257,253,4,11
257,134,46,4
257,1,8,2
257,130,18,1
257,126,120,3
257,135,241,2
257,27,36,1
257,17,117,3
257,227,68,8
257,6,5,1
257,36,66,4
257,85,224,3
257,13,187,2
257,122,143,4
257,119,137,2
257,122,242,2
257,1,121,1
257,251,180,2
257,30,21,5
257,36,20,5
257,131,226,7
257,36,150,14
257,243,207,1
257,126,184,1
257,223,189,3
257,242,176,2
257,30,133,2
257,243,169,3
257,244,22,2
257,244,222,1
257,13,253,5
257,134,123,7
257,14,30,3
257,240,140,2
257,243,227,3
257,243,67,7
257,134,121,13
257,227,208,12
257,127,128,6
257,1,246,1
257,85,40,6
257,135,59,6
257,239,48,9
257,168,4,4
257,13,81,2
257,30,143,6
257,230,5,1
257,256,240,6
293,86,180,17
293,95,181,27
293,96,274,3
293,59,112,4
293,280,125,6
293,253,266,2
293,245,5,6
293,26,28,2
293,174,263,5
293,65,45,5
293,119,72,3
293,290,228,1
293,3,254,2
293,26,157,6
293,119,52,3
293,28,261,4
293,59,280,2
293,48,3,5
293,198,116,9
293,152,19,8
293,280,282,3
293,65,125,7
293,18,73,9
293,234,248,11
293,196,20,3
293,141,185,8
293,228,248,1
293,47,156,3
293,81,283,4
293,3,284,4
293,117,288,8
293,267,194,6
293,207,44,21
293,29,147,6
293,94,33,3
293,245,290,7
293,94,169,2
293,102,263,1
293,246,205,1
293,59,179,10
293,210,267,6
293,275,276,17
293,191,266,11
293,141,274,4
293,290,31,16
293,198,48,1
293,97,273,5
293,176,176,11
293,253,116,2
293,59,45,13
293,280,275,7
293,4,290,9
293,59,265,3
293,198,42,11
293,29,252,1
293,290,278,8
293,59,113,2
293,117,117,2
293,290,57,19
293,48,282,6
293,102,181,5
293,117,111,1
293,176,242,6
293,48,213,6
293,28,174,4
293,26,207,19
293,228,252,10
293,245,11,13
293,228,168,3
293,198,112,1
293,275,150,1
293,28,89,2
293,102,34,3
293,246,67,2
293,119,62,3
293,210,141,12
293,197,23,3
293,18,9,4
293,40,27,1
293,48,98,2
293,59,136,2
293,176,270,2
293,197,261,10
293,47,10,10
293,228,75,3
293,267,136,6
293,290,9,5
293,196,98,3
293,40,78,6
293,26,8,11
293,40,177,6
293,228,42,20
293,197,51,2
293,102,180,3
293,212,137,6
293,117,66,1
293,86,263,1
293,264,146,4
293,210,133,2
293,29,273,2
293,174,214,2
293,245,80,3
293,26,201,3
293,97,249,3
293,212,220,18
293,119,175,2
293,228,13,14
293,275,220,3
293,275,284,2
293,196,214,4
293,228,7,4
293,3,15,1
293,174,166,1
293,198,18,5
293,97,79,1
293,102,62,1
293,174,118,9
293,210,269,2
293,210,169,6
293,152,20,6
293,26,110,4
293,13,18,2
293,228,50,2
293,280,213,3
293,267,265,8
293,141,80,17
293,18,209,8
293,199,260,5
293,207,3,19
293,59,146,24
293,191,259,3
293,265,204,1
293,81,156,4
293,4,134,14
293,3,262,2
293,3,65,4
293,86,264,3
293,210,61,18
293,96,230,3
293,96,185,5
293,47,216,7
293,102,174,12
293,95,177,8
293,59,291,9
293,264,44,6
293,246,82,6
293,59,259,1
293,199,124,15
293,95,245,8
293,267,285,12
293,18,289,6
293,28,214,5
293,40,63,11
293,245,195,35
293,95,179,23
293,152,44,2
293,94,38,4
293,245,12,17
293,196,3,6
293,275,65,7
293,13,75,7
293,119,204,2
293,26,99,2
293,47,25,1
293,141,111,2
293,198,259,2
293,83,232,4
293,198,114,29
293,174,89,4
293,191,127,2
293,245,176,2
293,289,204,15
293,40,200,2
293,96,93,1
293,95,34,3
293,81,205,4
293,95,251,4
293,267,183,12
293,59,108,4
293,102,251,5
293,199,145,2
293,48,288,11
293,83,26,15
293,86,195,8
293,97,290,7
293,96,174,12
293,191,112,1
293,117,51,6
293,234,185,8
293,29,50,9
293,290,39,5
293,86,51,18
293,246,283,6
293,141,249,10
293,81,55,10
293,102,27,4
293,95,275,9
293,152,227,1
293,18,69,34
293,28,32,6
353,333,78,14
353,234,12,1
353,297,237,5
353,209,339,2
353,293,73,6
353,209,263,4
353,173,94,5
353,119,341,3
353,64,159,1
353,180,23,3
353,24,201,9
353,303,58,2
353,20,18,1
353,20,72,4
353,3,333,2
353,18,143,7
353,119,161,10
353,287,206,4
353,297,344,11
353,18,67,4
353,254,314,1
353,229,44,9
353,329,261,5
353,350,10,10
353,173,317,22
353,258,131,4
353,229,61,5
353,18,79,3
353,329,72,7
353,339,228,5
353,99,254,4
353,3,249,12
353,33,159,3
353,33,68,3
353,3,202,6
353,168,36,15
353,329,164,2
353,148,303,2
353,303,253,3
353,350,151,3
353,276,175,18
353,205,186,1
353,95,97,4
353,168,285,7
353,160,134,5
353,137,139,1
353,44,11,4
353,18,137,6
353,339,199,5
353,193,108,2
353,86,326,2
353,205,283,1
353,60,25,7
353,169,282,1
353,124,309,4
353,243,39,9
353,20,83,11
353,320,194,3
353,303,229,1
353,64,221,18
353,229,277,4
353,219,307,4
353,169,56,7
353,320,109,7
353,316,56,6
353,120,169,2
353,276,87,2
353,297,116,1
353,320,189,3
353,309,39,15
353,297,196,6
353,36,338,5
353,289,305,6
353,1,118,38
353,120,97,2
353,1,234,1
353,110,110,7
353,56,9,10
353,320,17,4
353,20,255,1
353,64,26,4
353,14,340,5
353,148,4,5
353,33,336,5
353,160,202,1
353,3,247,10
353,99,289,7
353,234,192,5
353,209,126,6
353,258,240,2
353,95,146,2
353,333,201,2
353,137,341,14
353,352,204,6
353,254,259,2
353,110,199,2
353,119,147,3
353,209,282,9
353,66,3,2
353,320,285,11
353,233,164,22
353,243,154,14
353,3,300,2
353,64,342,2
353,110,182,25
353,293,306,3
353,254,181,2
353,184,80,4
353,110,5,19
353,66,252,1
353,134,46,12
353,352,235,11
353,352,37,2
353,267,300,4
353,18,216,5
353,1,316,2
353,320,270,1
353,99,172,8
353,205,233,2
353,33,242,12
353,219,312,3
353,148,116,6
353,258,256,22
353,36,16,1
353,258,159,6
353,86,55,1
353,316,145,4
353,254,184,1
353,185,317,5
353,234,263,1
353,124,292,20
353,339,13,2
353,258,242,2
353,1,149,13
353,309,265,3
353,303,238,3
353,119,51,6
353,229,345,18
353,99,169,2
353,144,6,2
353,185,303,8
353,123,164,8
353,144,14,2
353,333,98,5
353,44,314,1
353,99,82,2
353,258,328,2
353,173,121,1
353,316,325,2
353,276,167,4
353,110,331,9
353,60,29,3
353,350,173,2
353,320,226,12
353,339,163,4
353,303,317,5
353,317,58,7
353,185,312,6
353,185,244,8
353,3,180,3
353,168,304,5
353,317,315,13
353,134,155,5
353,254,271,14
353,14,154,10
353,123,218,7
353,316,247,2
353,64,129,3
353,352,229,3
353,335,286,5
353,99,39,10
353,317,22,6
353,205,349,2
353,229,60,8
353,209,174,7
353,36,254,3
353,120,189,8
353,229,253,1
353,333,270,6
353,184,179,3
353,36,331,1
353,36,288,2
353,276,208,1
353,110,221,3
353,339,147,6
353,1,124,11
353,287,7,2
353,86,276,3
353,66,66,1
353,297,283,1
353,230,30,20
353,229,209,2
353,77,301,5
353,95,162,4
353,123,319,5
353,119,57,2
353,123,127,8
353,18,286,8
353,36,344,2
353,254,99,4
509,94,337,6
509,280,145,7
509,402,29,3
509,361,373,4
509,295,139,5
509,98,73,5
509,396,255,1
509,145,240,17
509,136,112,3
509,428,387,1
509,83,292,8
509,477,329,3
509,35,146,1
509,83,107,1
509,35,69,4
509,283,473,7
509,7,324,2
509,491,64,9
509,484,478,2
509,484,197,2
509,274,270,14
509,484,87,10
509,94,330,1
509,400,502,19
509,447,12,5
509,474,435,7
509,308,50,13
509,247,135,2
509,280,137,1
509,214,254,11
509,484,341,1
509,361,132,1
509,377,15,2
509,246,491,3
509,59,280,5
509,419,166,11
509,294,362,8
509,493,95,4
509,469,279,2
509,391,141,6
509,226,99,4
509,147,404,2
509,3,293,4
509,280,11,1
509,35,74,4
509,7,223,1
509,447,208,11
509,506,319,1
509,124,71,4
509,443,195,18
509,463,268,4
509,373,496,4
509,103,286,11
509,262,395,3
509,283,54,4
509,131,458,1
509,341,259,1
509,83,333,4
509,247,192,2
509,502,187,1
509,25,203,4
509,477,415,2
509,269,338,5
509,419,373,4
509,308,381,5
509,90,131,3
509,125,181,5
509,411,156,5
509,377,34,12
509,247,114,8
509,136,13,6
509,90,468,11
509,147,229,10
509,35,343,4
509,373,434,2
509,452,220,1
509,411,418,16
509,235,413,9
509,384,337,3
509,428,388,6
509,148,279,3
509,294,59,7
509,426,402,13
509,491,137,3
509,469,18,2
509,7,503,6
509,145,193,2
509,197,247,1
509,380,72,9
509,247,42,1
509,502,286,2
509,453,132,1
509,201,76,1
509,400,344,1
509,502,359,16
509,474,59,5
509,419,46,3
509,484,306,4
509,380,304,2
509,124,23,13
509,400,218,11
509,90,463,1
509,364,249,6
509,426,89,2
509,129,392,1
509,411,174,1
509,35,129,1
509,415,424,4
509,131,87,3
509,274,169,4
509,364,59,5
509,312,231,8
509,3,190,2
509,450,73,1
509,59,20,8
509,474,282,6
509,107,253,2
509,443,105,9
509,253,147,4
509,253,301,6
509,125,172,3
509,107,169,2
509,201,430,1
509,145,34,1
509,38,357,10
509,107,503,10
509,94,45,9
509,235,281,3
509,396,32,2
509,145,269,1
509,452,394,11
509,66,169,8
509,274,253,20
509,62,212,5
509,471,144,8
509,253,232,1
509,131,98,13
509,411,196,1
509,62,88,4
509,224,114,6
509,109,31,2
509,94,495,1
509,131,34,3
509,253,300,1
509,107,424,9
509,94,485,9
509,385,495,5
509,295,59,10
509,131,392,2
509,7,68,6
509,411,464,5
509,380,124,10
509,201,397,18
509,384,43,3
509,453,19,17
509,168,3,6
509,118,84,1
509,373,459,1
509,202,57,2
509,428,359,2
509,491,483,3
509,419,41,9
509,202,297,6
509,307,360,2
509,247,140,1
509,16,59,2
509,246,459,3
509,493,434,3
509,447,297,2
509,214,468,4
509,32,471,3
509,256,151,1
509,109,165,6
509,253,53,7
509,373,95,1
509,377,168,3
509,38,400,4
509,361,230,13
509,83,489,5
509,341,8,3
509,247,230,7
509,107,399,3
509,274,503,1
509,129,385,1
509,406,292,1
509,25,31,2
509,136,414,3
509,35,227,4
509,452,439,3
509,477,180,4
509,7,322,4
509,147,371,5
509,118,406,13
509,246,175,4
509,283,410,2
509,125,128,3
509,406,30,7
509,205,278,18
509,362,138,7
509,246,397,1
523,270,394,4
523,367,316,8
523,194,114,4
523,10,355,2
523,348,221,22
523,117,106,2
523,69,116,1
523,100,140,3
523,149,59,3
523,175,271,1
523,495,116,8
523,87,396,2
523,270,226,4
523,158,360,10
523,404,69,1
523,131,211,6
523,348,157,2
523,459,444,19
523,131,229,3
523,381,100,5
523,110,202,15
523,125,506,7
523,28,427,2
523,454,447,5
523,385,330,9
523,359,200,12
523,518,396,2
523,519,73,21
523,365,243,1
523,495,168,2
523,67,288,17
523,138,466,3
523,299,311,3
523,50,263,3
523,131,88,3
523,68,262,9
523,423,168,6
523,156,438,1
523,484,157,7
523,167,92,13
523,214,123,14
523,447,261,2
523,385,2,3
523,58,487,4
523,392,290,3
523,158,280,2
523,28,407,4
523,406,491,3
523,77,146,12
523,125,455,4
523,308,140,2
523,117,148,2
523,436,62,5
523,100,482,13
523,308,72,18
523,351,290,11
523,69,435,7
523,413,487,11
523,100,239,2
523,513,175,15
523,235,354,5
523,433,207,2
523,392,169,2
523,423,186,3
523,454,407,7
523,423,284,1
523,75,409,3
523,156,111,3
523,10,358,17
523,68,328,4
523,308,386,4
523,58,276,5
523,253,83,5
523,207,506,3
523,348,150,1
523,50,175,1
523,244,267,11
523,5,453,4
523,138,71,7
523,423,41,2
523,119,17,3
523,513,25,1
523,158,158,7
523,385,321,2
523,119,400,6
523,385,120,28
523,87,387,4
523,50,157,2
523,351,345,7
523,100,337,3
523,76,37,2
523,172,224,4
523,244,406,6
523,5,145,4
523,172,189,1
523,215,138,2
523,5,127,5
523,224,196,2
523,365,48,12
523,235,83,3
523,244,447,3
523,309,17,2
523,433,451,12
523,454,260,3
523,288,440,12
523,456,235,1
523,406,375,1
523,381,223,3
523,5,101,4
523,156,207,6
523,149,407,1
523,356,156,11
523,465,179,12
523,194,394,3
523,215,42,6
523,279,190,4
523,90,379,7
523,100,355,3
523,28,266,7
523,41,504,2
523,413,276,1
523,253,470,12
523,244,65,3
523,235,229,2
523,58,344,3
523,119,112,4
523,215,137,10
523,119,509,1
523,356,57,2
523,68,154,9
523,58,507,10
523,131,38,12
523,158,99,14
523,448,440,6
523,482,99,4
523,367,220,4
523,172,359,10
523,100,198,5
523,446,356,12
523,167,415,2
523,131,315,4
523,142,455,24
523,365,427,5
523,194,78,16
523,235,139,3
523,58,336,2
523,149,238,17
523,381,68,1
523,68,453,2
523,119,454,6
523,39,354,2
523,459,292,2
523,446,240,14
523,76,262,3
523,158,96,2
523,125,123,5
523,518,422,21
523,519,291,4
523,513,272,22
523,156,397,5
523,4,297,2
523,308,481,2
523,50,209,16
523,215,451,7
523,158,475,3
523,125,423,11
523,316,168,10
523,167,13,4
523,454,348,1
523,131,233,9
523,138,521,5
523,356,402,4
523,351,137,4
523,5,508,2
523,110,461,3
523,447,135,5
523,69,208,20
523,299,37,4
523,348,15,2
523,413,189,5
523,309,371,4
523,244,346,11
523,158,207,10
523,119,144,3
523,279,177,32
523,495,165,7
523,316,15,1
523,404,379,10
523,10,251,1
523,351,164,1
523,158,77,3
523,299,227,1
523,406,394,12
523,299,8,18
523,149,328,1
523,39,229,22
523,41,480,4
523,392,289,1
523,164,343,5
523,459,284,4
557,124,99,3
557,102,115,15
557,260,319,20
557,179,135,18
557,378,422,19
557,260,428,2
557,286,85,9
557,370,522,15
557,297,230,28
557,534,200,4
557,472,143,10
557,148,537,5
557,260,247,8
557,42,336,2
557,535,336,16
557,69,10,14
557,271,162,11
557,322,38,10
557,378,486,12
557,370,348,2
557,322,162,5
557,43,423,2
557,69,367,16
557,414,3,5
557,322,345,5
557,488,302,2
557,455,76,2
557,70,72,2
557,534,30,1
557,41,460,2
557,297,336,19
557,370,213,8
557,291,472,33
557,522,496,10
557,472,28,2
557,378,55,5
557,291,208,7
557,322,319,18
557,148,32,7
557,148,161,3
557,472,169,19
557,535,333,8
557,433,543,13
557,7,340,4
557,222,507,20
557,514,71,6
557,143,228,4
557,143,193,4
557,516,323,5
557,124,223,2
557,516,13,17
557,222,479,29
557,409,195,9
557,352,339,9
557,271,239,5
557,22,412,2
557,552,329,25
557,534,130,29
557,239,392,11
557,69,133,16
557,322,447,4
557,455,106,10
557,286,86,10
557,378,455,23
557,472,233,4
557,472,106,2
557,42,87,31
557,23,349,17
557,271,357,3
557,414,364,48
557,205,278,8
557,109,477,11
557,352,336,2
557,286,381,10
557,147,362,3
557,318,347,5
557,378,131,2
557,286,32,5
557,516,32,5
557,23,286,9
557,271,472,11
557,43,397,53
557,522,23,7
557,70,485,1
557,148,470,18
557,352,165,7
557,534,271,25
557,534,440,44
557,535,310,7
557,487,134,37
557,378,436,3
557,5,128,2
557,7,405,21
557,352,549,15
557,43,409,1
557,433,358,9
557,433,504,7
557,102,74,7
557,147,128,4
557,448,226,2
557,410,291,18
557,42,310,1
557,370,431,10
557,370,366,24
557,69,532,2
557,515,247,1
557,239,362,29
557,22,194,15
557,42,107,28
557,378,137,13
557,143,21,7
557,143,186,4
557,70,147,19
557,286,308,14
557,35,338,7
557,260,30,15
557,239,103,4
557,239,27,14
557,352,31,2
557,35,145,28
557,487,12,16
557,352,506,17
557,5,129,16
557,514,148,1
557,143,504,4
557,260,462,4
557,42,192,6
557,516,190,9
557,239,239,3
557,41,62,1
557,22,27,14
557,69,241,1
557,235,510,1
557,516,255,2
557,222,472,4
557,187,470,23
557,448,218,5
557,235,238,27
557,143,449,4
557,43,377,33
557,266,308,4
557,409,279,3
557,514,526,1
557,522,128,14
557,352,348,1
557,147,318,10
557,205,51,12
557,109,72,5
557,69,490,12
557,414,554,4
557,205,392,19
557,5,395,5
557,515,470,6
557,322,423,2
557,109,147,11
557,552,211,7
557,410,20,8
557,35,347,13
557,102,528,2
557,514,347,11
557,222,249,17
557,205,221,5
557,5,396,6
557,370,45,11
557,35,429,2
557,522,242,15
557,102,206,2
557,143,371,1
557,147,449,10
557,322,44,10
557,41,406,2
557,286,57,2
557,297,110,4
557,205,555,6
557,23,219,14
557,487,147,19
557,7,246,4
557,85,324,27
557,70,232,29
557,378,492,11
557,5,534,6
557,260,427,3
557,291,142,11
557,322,23,3
557,455,434,2
557,409,128,10
557,148,555,16
557,148,35,14
557,318,208,24
557,85,448,11
557,514,272,7
557,516,352,7
557,448,485,10
557,522,358,3
557,148,147,8
557,23,527,1
557,514,237,9
557,378,540,3
557,291,51,17
557,70,308,5
587,297,49,8
587,437,451,14
587,26,493,22
587,452,57,14
587,204,223,7
587,467,164,7
587,310,515,2
587,377,161,11
587,452,155,11
587,452,551,12
587,516,109,9
587,385,78,12
587,514,557,2
587,467,103,9
587,135,432,26
587,265,17,10
587,525,443,7
587,412,369,5
587,452,321,2
587,467,394,8
587,310,481,9
587,26,564,7
587,355,426,11
587,202,544,29
587,279,547,14
587,311,180,14
587,247,527,2
587,525,562,5
587,561,238,20
587,383,333,14
587,26,75,41
587,311,523,11
587,290,5,9
587,320,476,8
587,311,512,32
587,355,7,19
587,135,212,7
587,383,364,4
587,355,574,13
587,435,536,29
587,62,66,18
587,516,497,8
587,244,384,2
587,119,77,1
587,468,303,10
587,119,556,9
587,26,407,3
587,267,91,3
587,494,499,9
587,437,543,10
587,546,141,11
587,546,416,1
587,297,210,2
587,385,314,7
587,232,330,7
587,412,494,7
587,310,29,13
587,514,580,2
587,377,126,1
587,412,24,4
587,277,106,27
587,467,341,8
587,267,275,6
587,210,194,13
587,310,346,25
587,322,131,6
587,150,20,11
587,141,434,14
587,247,88,18
587,265,431,32
587,311,538,18
587,26,352,26
587,276,266,9
587,247,567,16
587,435,274,1
587,71,507,5
587,435,232,4
587,71,455,5
587,385,233,2
587,308,329,4
587,343,108,25
587,244,91,6
587,210,461,10
587,514,503,26
587,320,189,3
587,311,506,36
587,135,266,17
587,250,496,34
587,202,135,7
587,175,278,6
587,71,55,2
587,452,506,2
587,337,155,4
587,525,111,4
587,322,69,12
587,322,436,7
587,310,246,3
587,141,513,8
587,232,422,44
587,308,339,26
587,152,237,8
587,514,458,6
587,446,74,3
587,265,453,9
587,435,174,2
587,93,83,11
587,41,323,26
587,468,452,53
587,71,478,3
587,525,291,5
587,62,28,18
587,26,349,4
587,135,484,2
587,267,180,6
587,277,241,18
587,340,504,9
587,516,286,12
587,267,323,1
587,73,478,1
587,232,494,19
587,437,40,11
587,377,136,18
587,310,63,32
587,561,235,1
587,175,116,5
587,93,423,5
587,435,547,4
587,385,441,17
587,276,29,2
587,385,43,5
587,467,326,8
587,135,347,29
587,265,222,9
587,119,291,1
587,276,212,10
587,355,185,1
587,120,484,6
587,204,357,5
587,175,469,16
587,467,288,4
587,120,124,3
587,340,503,3
587,320,75,27
587,412,471,2
587,467,536,27
587,277,471,15
587,452,523,3
587,204,345,9
587,340,580,6
587,290,232,29
587,276,64,2
587,516,565,1
587,250,88,27
587,446,268,4
587,120,68,18
587,308,40,2
587,141,216,2
587,250,209,9
587,297,478,4
587,276,36,2
587,383,171,12
587,247,569,9
587,135,64,7
587,297,355,1
587,277,72,19
587,135,356,2
587,452,558,2
587,150,6,6
587,311,375,21
587,71,301,2
587,355,175,3
587,277,367,3
587,232,271,3
587,320,496,1
587,383,408,33
587,320,49,3
587,320,531,15
587,377,428,10
587,232,13,30
587,267,105,13
587,437,401,4
587,277,506,11
587,120,73,12
587,244,11,2
587,310,81,3
587,297,582,16
587,435,2,20
587,276,419,13
587,337,20,21
587,93,68,5
587,337,187,3
587,435,307,6
587,494,20,33
587,120,193,2
587,385,491,13
587,202,62,1
587,525,474,2
587,446,363,1
587,210,516,10
587,279,258,22
613,9,192,22
613,491,197,8
613,398,71,14
613,558,266,5
613,530,264,7
613,267,40,7
613,153,107,10
613,72,557,23
613,460,168,18
613,223,347,17
613,521,169,5
613,153,436,6
613,21,452,2
613,45,39,23
613,105,431,3
613,508,49,4
613,541,56,6
613,64,477,2
613,146,298,6
613,122,416,20
613,122,459,2
613,467,33,7
613,390,560,8
613,278,221,4
613,65,114,16
613,320,69,3
613,568,20,14
613,51,191,5
613,72,176,12
613,45,571,9
613,153,486,3
613,410,363,3
613,365,466,18
613,405,500,2
613,127,532,4
613,21,236,7
613,83,61,3
613,127,48,12
613,122,100,23
613,72,205,15
613,278,297,4
613,508,43,29
613,467,219,1
613,419,394,4
613,570,464,2
613,261,576,5
613,352,416,7
613,153,54,2
613,390,38,25
613,9,259,4
613,592,377,2
613,105,25,6
613,261,591,5
613,278,413,3
613,486,21,38
613,306,51,2
613,504,477,1
613,274,451,15
613,208,126,7
613,77,310,2
613,541,101,3
613,405,488,12
613,604,239,1
613,127,526,5
613,55,102,1
613,398,349,4
613,105,309,4
613,72,512,4
613,335,451,28
613,223,278,19
613,558,86,9
613,224,416,41
613,261,272,1
613,536,285,1
613,21,397,2
613,504,488,2
613,34,364,3
613,504,38,20
613,508,12,4
613,467,445,10
613,267,388,22
613,77,56,7
613,307,542,2
613,306,129,19
613,486,567,5
613,397,14,4
613,521,564,12
613,541,373,6
613,426,552,5
613,223,405,7
613,274,102,16
613,562,363,22
613,398,476,3
613,153,512,3
613,248,181,7
613,208,125,29
613,398,596,1
613,72,91,4
613,504,452,29
613,604,88,2
613,365,186,7
613,530,537,9
613,261,287,1
613,568,145,7
613,558,177,11
613,592,99,4
613,536,54,3
613,43,603,12
613,77,439,12
613,21,534,7
613,43,46,11
613,419,504,15
613,9,525,11
613,153,279,1
613,346,155,3
613,122,432,2
613,568,373,8
613,208,517,5
613,64,391,3
613,541,342,8
613,43,588,1
613,398,542,5
613,43,149,1
613,194,488,15
613,568,335,2
613,307,21,2
613,146,72,3
613,122,151,5
613,77,362,3
613,77,50,7
613,352,37,9
613,9,416,5
613,105,549,9
613,306,299,2
613,541,95,6
613,293,219,6
613,77,420,2
613,521,218,6
613,21,293,4
613,579,126,28
613,549,91,51
613,127,592,4
613,92,284,6
613,51,470,2
613,365,417,8
613,536,229,4
613,109,303,8
613,293,496,19
613,45,559,6
613,203,250,31
613,274,317,4
613,278,355,5
613,570,322,2
613,21,105,6
613,77,486,6
613,530,412,16
613,187,324,39
613,398,49,9
613,405,132,2
613,562,143,11
613,339,574,11
613,562,583,14
613,419,519,10
613,65,344,5
613,65,316,5
613,398,588,3
613,521,353,13
613,21,292,9
613,293,83,17
613,335,503,3
613,558,288,2
613,405,194,8
613,278,574,1
613,346,567,15
613,153,168,23
613,508,601,6
613,223,233,18
613,410,357,11
613,77,389,7
613,127,313,4
613,146,544,5
613,568,58,2
613,486,81,11
613,558,607,1
613,536,350,6
613,320,113,10
613,558,560,3
613,558,278,17
613,320,376,23
613,346,213,17
613,72,194,12
613,398,354,2
613,536,114,11
613,549,439,10
613,64,288,3
613,398,369,41
613,43,9,1
613,398,386,14
613,562,542,5
613,223,307,12
683,28,199,8
683,386,469,5
683,443,188,16
683,325,370,20
683,54,663,41
683,463,186,13
683,28,630,10
683,471,309,12
683,498,423,4
683,644,209,11
683,474,88,10
683,386,21,4
683,256,550,19
683,623,501,5
683,155,203,31
683,558,424,3
683,530,310,15
683,23,496,1
683,185,414,1
683,265,624,1
683,498,283,6
683,612,432,11
683,256,249,12
683,28,606,5
683,530,218,8
683,660,268,2
683,471,221,7
683,611,297,8
683,372,317,38
683,568,116,56
683,471,85,7
683,9,99,10
683,530,470,17
683,72,186,6
683,568,420,32
683,591,132,2
683,220,674,3
683,291,585,2
683,45,238,3
683,312,394,7
683,636,59,8
683,155,297,2
683,670,525,26
683,668,57,28
683,418,40,11
683,311,460,8
683,611,63,6
683,60,283,4
683,79,465,3
683,209,322,8
683,13,639,1
683,443,502,3
683,558,607,10
683,28,229,3
683,474,222,18
683,39,579,5
683,220,607,16
683,427,133,26
683,73,180,13
683,371,312,4
683,39,400,2
683,220,658,6
683,325,454,12
683,558,426,27
683,668,651,2
683,663,198,1
683,185,360,10
683,212,356,10
683,591,318,3
683,79,315,34
683,376,427,8
683,166,168,34
683,644,140,14
683,636,314,7
683,47,466,2
683,115,648,1
683,73,604,3
683,638,243,3
683,297,350,6
683,610,141,2
683,668,467,16
683,386,426,7
683,591,518,3
683,530,208,14
683,28,482,3
683,325,295,5
683,220,379,13
683,371,588,12
683,530,463,23
683,530,99,28
683,392,449,16
683,39,216,13
683,674,213,7
683,39,158,5
683,558,547,4
683,376,493,11
683,663,549,17
683,427,355,6
683,13,241,3
683,15,491,2
683,15,415,7
683,166,248,7
683,663,3,1
683,463,9,4
683,371,26,1
683,153,584,11
683,660,572,3
683,558,150,21
683,287,293,12
683,376,271,2
683,23,247,19
683,610,406,6
683,474,432,9
683,371,526,6
683,372,603,6
683,396,680,1
683,371,681,4
683,72,477,6
683,358,535,4
683,220,536,20
683,15,609,3
683,396,630,22
683,240,108,14
683,623,400,2
683,610,279,29
683,474,163,15
683,92,3,3
683,396,274,26
683,60,200,4
683,9,295,1
683,668,64,18
683,670,131,10
683,73,640,7
683,325,15,16
683,358,91,3
683,471,327,10
683,60,251,26
683,498,321,9
683,372,546,5
683,47,656,40
683,474,446,6
683,92,178,1
683,13,128,1
683,15,369,2
683,638,287,25
683,612,12,1
683,166,213,13
